date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2009-04-29	3				264	260																																		
2009-04-30	4				1	0																																		
2009-05-01	5				0	0																																		
2009-05-02	6				0	0																																		
2009-05-03	7				0	0																																		
2009-05-04	1				0	0																																		
2009-05-05	2				0	0																																		
2009-05-06	3				0	0																																		
2009-05-07	4				0	0																																		
2009-05-08	5				0	0																																		
2009-05-09	6				0	0																																		
2009-05-10	7				0	0																																		
2009-05-11	1				0	0																																		
2009-05-12	2				0	0																																		
2009-05-13	3				0	0																																		
2009-05-14	4				0	0																																		
2009-05-15	5				0	0																																		
2009-05-16	6				0	0																																		
2009-05-17	7				0	0																																		
2009-05-18	1				0	0																																		
2009-05-19	2				0	0																																		
2009-05-20	3				0	0																																		
2009-05-21	4				0	0																																		
2009-05-22	5				0	0																																		
2009-05-23	6				0	0																																		
2009-05-24	7				0	0																																		
2009-05-25	1				0	0																																		
2009-05-26	2				225	272																																		
2009-05-27	3				0	0																																		
2009-05-28	4				0	0																																		
2009-05-29	5				0	0																																		
2009-05-30	6				0	0																																		
2009-05-31	7				140	144																																		
2009-06-01	1				0	0																																		
2009-06-02	2				0	0																																		
2009-06-03	3				0	0																																		
2009-06-04	4				0	0																																		
2009-06-05	5				0	0																																		
2009-06-06	6				0	0																																		
2009-06-07	7				0	0																																		
2009-06-08	1				0	0																																		
2009-06-09	2				0	0																																		
2009-06-10	3				0	0																																		
2009-06-11	4				0	0																																		
2009-06-12	5				0	0																																		
2009-06-13	6				0	0																																		
2009-06-14	7				0	0																																		
2009-06-15	1				0	0																																		
2009-06-16	2		392	439	0	0																																		
2009-06-17	3		419	413	288	282	536	488	675	709																														
2009-06-18	4		521	539	357	370	717	720	1376	1287																														
2009-06-19	5		371	398	265	263	539	583	1208	1087																														
2009-06-20	6		280	332	199	221	296	286	538	546																														
2009-06-21	7		235	277	177	174	191	176	452	436																														
2009-06-22	1		492	523	357	342	582	572	1145	1106																														
2009-06-23	2		494	547	355	358	614	681	1262	1207																														
2009-06-24	3		620	617	400	445	625	665	1331	1207																														
2009-06-25	4		578	590	397	403	687	649	1341	1317																														
2009-06-26	5		367	398	253	273	467	494	1149	1092																														
2009-06-27	6		192	226	142	144	259	268	490	456																														
2009-06-28	7		223	269	0	0	301	325	514	532																														
2009-06-29	1		512	551	359	371	641	670	1229	1106																														
2009-06-30	2		525	601	389	383	609	613	1333	1321																														
2009-07-01	3		514	547	363	372	578	616	1252	1173																														
2009-07-02	4		538	571	365	386	683	615	1243	1239																														
2009-07-03	5		400	451	302	279	517	507	1163	1103																														
2009-07-04	6		247	279	187	194	261	238	503	494																														
2009-07-05	7		203	240	164	150	222	267	388	394																														
2009-07-06	1		471	507	321	341	527	505	1069	1036																														
2009-07-07	2		498	505	350	332	532	583	1147	1114																														
2009-07-08	3		460	422	300	311	457	445	989	947																														
2009-07-09	4		290	290	338	324	590	601	1107	1077																														
2009-07-10	5		267	326	281	307	435	457	1012	967																														
2009-07-11	6		342	387	170	181	231	243	441	432																														
2009-07-12	7		344	335	188	187	193	213	334	350																														
2009-07-13	1		348	331	236	227	372	326	508	477																														
2009-07-14	2		312	292	178	178	254	241	363	332																														
2009-07-15	3		314	286	221	261	491	463	924	875																														
2009-07-16	4		382	357	302	309	511	486	1007	968																														
2009-07-17	5		116	123	101	118	282	234	607	600																														
2009-07-18	6		178	183	82	102	153	127	274	309																														
2009-07-19	7		492	528	223	256	303	280	405	362																														
2009-07-20	1		362	447	314	313	490	495	893	861																														
2009-07-21	2		331	369	302	304	464	517	938	953																														
2009-07-22	3		278	299	230	237	414	375	814	810																														
2009-07-23	4		174	192	197	198	390	352	723	723																														
2009-07-24	5		287	310	244	248	390	390	771	780																														
2009-07-25	6		348	400	172	225	265	290	423	404																														
2009-07-26	7		331	386	167	169	215	255	389	386																														
2009-07-27	1		313	331	254	278	459	464	820	778																														
2009-07-28	2		357	413	282	273	451	472	928	888																														
2009-07-29	3		330	385	305	301	459	418	4	8																														
2009-07-30	4		284	311	272	286	439	457	862	771																														
2009-07-31	5		284	311	231	230	408	382	821	731																														
2009-08-01	6		280	307	156	166	210	186	379	357																														
2009-08-02	7		200	209	204	150	218	222	330	349																														
2009-08-03	1		180	201	157	169	312	297	553	493																														
2009-08-04	2		395	404	269	303	431	405	786	719																														
2009-08-05	3		385	381	257	286	437	451	991	709																														
2009-08-06	4		399	252	251	241	399	379	732	689																														
2009-08-07	5		261	310	211	224	358	338	614	585																														
2009-08-08	6		262	290	144	131	201	213	338	337																														
2009-08-09	7		177	181	88	84	122	117	258	267																														
2009-08-10	1		166	196	116	135	240	214	437	413																														
2009-08-11	2		370	349	250	268	413	409	659	662																														
2009-08-12	3		375	379	249	238	385	352	679	625																														
2009-08-13	4		311	344	239	250	349	347	669	615																														
2009-08-14	5		299	294	186	204	312	330	562	532																														
2009-08-15	6		272	286	161	162	193	187	297	265																														
2009-08-16	7		281	289	138	137	162	218	311	318																														
2009-08-17	1		274	304	239	274	355	335	669	654																														
2009-08-18	2		335	336	272	280	411	376	751	703																														
2009-08-19	3		290	297	220	242	385	372	777	694																														
2009-08-20	4		298	316	238	241	394	369	741	690																														
2009-08-21	5		272	265	196	210	361	352	720	644																														
2009-08-22	6		303	342	151	164	228	221	374	339																														
2009-08-23	7		312	319	161	175	209	246	360	366																														
2009-08-24	1		307	344	234	236	467	480	825	750																														
2009-08-25	2		228	229	157	157	352	340	675	662																														
2009-08-26	3		351	358	242	240	437	372	788	746																														
2009-08-27	4		431	448	292	311	518	496	981	922																														
2009-08-28	5		380	364	244	267	460	444	917	860																														
2009-08-29	6		248	284	168	189	255	233	408	428																														
2009-08-30	7		334	338	221	239	319	363	459	487																														
2009-08-31	1		448	510	323	335	596	573	1080	1035																														
2009-09-01	2		219	226	360	384	685	677	1240	1180																														
2009-09-02	3		137	141	226	243	500	507	1076	1011																														
2009-09-03	4		175	181	290	307	710	623	1226	1189																														
2009-09-04	5		139	132	227	236	557	544	1087	1055																														
2009-09-05	6		290	327	212	228	298	277	570	535																														
2009-09-06	7		405	401	255	323	369	353	549	529																														
2009-09-07	1		203	226	353	362	758	683	1194	1141																														
2009-09-08	2		207	212	350	357	798	734	1379	1369																														
2009-09-09	3		230	234	374	408	816	824	1345	1329																														
2009-09-10	4		204	221	348	369	804	743	1322	1294																														
2009-09-11	5		195	191	330	317	649	646	1271	1245																														
2009-09-12	6		325	360	217	278	312	363	513	477																														
2009-09-13	7		346	349	240	264	352	413	544	501																														
2009-09-14	1		144	165	252	264	624	592	1184	1140																														
2009-09-15	2		126	129	209	211	615	605	1105	1067																														
2009-09-16	3		138	124	212	223	495	446	936	906																														
2009-09-17	4		167	182	286	291	732	680	1277	1238																														
2009-09-18	5		146	182	281	271	602	639	1244	1186																														
2009-09-19	6		313	361	243	244	368	276	579	521																														
2009-09-20	7		196	230	142	150	226	260	368	417																														
2009-09-21	1		159	171	258	305	694	752	1215	1135																														
2009-09-22	2		209	190	309	353	769	796	1412	1315																														
2009-09-23	3		207	225	354	382	785	896	1443	1337																														
2009-09-24	4		122	142	329	351	830	831	1413	1271																														
2009-09-25	5		112	120	284	296	665	758	1288	1216																														
2009-09-26	6		327	388	234	231	322	364	535	531																														
2009-09-27	7		412	488	251	282	307	384	517	532																														
2009-09-28	1		254	269	314	309	733	796	172	110																														
2009-09-29	2		264	283	300	293	863	888	3	12																														
2009-09-30	3		254	275	404	399	786	830	4	11																														
2009-10-01	4		100	103	371	380	811	923	16	19																														
2009-10-02	5		55	60	379	422	979	940	29	57																														
2009-10-03	6		258	255	214	239	367	372	497	373																														
2009-10-04	7		229	287	234	247	364	461	516	473																														
2009-10-05	1		136	180	309	309	716	703	392	326																														
